time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2020-10-12T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-12T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-12T12:00:00Z,0.0,-27.375,311.625,20.02
2020-10-13T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-13T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-13T12:00:00Z,0.0,-27.875,311.625,20.0
2020-10-13T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-13T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-13T12:00:00Z,0.0,-27.625,311.625,20.07
2020-10-13T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-13T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-13T12:00:00Z,0.0,-27.375,311.625,20.109999
2020-10-14T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-14T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-14T12:00:00Z,0.0,-27.875,311.625,20.029999
2020-10-14T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-14T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-14T12:00:00Z,0.0,-27.625,311.625,20.14
2020-10-14T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-14T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-14T12:00:00Z,0.0,-27.375,311.625,20.16
2020-10-15T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-15T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-15T12:00:00Z,0.0,-27.875,311.625,19.99
2020-10-15T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-15T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-15T12:00:00Z,0.0,-27.625,311.625,20.13
2020-10-15T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-15T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-15T12:00:00Z,0.0,-27.375,311.625,20.17
2020-10-16T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-16T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-16T12:00:00Z,0.0,-27.875,311.625,20.039999
2020-10-16T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-16T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-16T12:00:00Z,0.0,-27.625,311.625,20.15
2020-10-16T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-16T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-16T12:00:00Z,0.0,-27.375,311.625,20.17
2020-10-17T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-17T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-17T12:00:00Z,0.0,-27.875,311.625,20.189999
2020-10-17T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-17T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-17T12:00:00Z,0.0,-27.625,311.625,20.23
2020-10-17T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-17T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-17T12:00:00Z,0.0,-27.375,311.625,20.22
2020-10-18T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-18T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-18T12:00:00Z,0.0,-27.875,311.625,20.359999
2020-10-18T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-18T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-18T12:00:00Z,0.0,-27.625,311.625,20.35
2020-10-18T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-18T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-18T12:00:00Z,0.0,-27.375,311.625,20.31
2020-10-19T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-19T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-19T12:00:00Z,0.0,-27.875,311.625,20.77
2020-10-19T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-19T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-19T12:00:00Z,0.0,-27.625,311.625,20.859999
2020-10-19T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-19T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-19T12:00:00Z,0.0,-27.375,311.625,20.97
2020-10-20T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-20T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-20T12:00:00Z,0.0,-27.875,311.625,20.949999
2020-10-20T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-20T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-20T12:00:00Z,0.0,-27.625,311.625,21.109999
2020-10-20T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-20T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-20T12:00:00Z,0.0,-27.375,311.625,21.35
2020-10-21T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-21T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-21T12:00:00Z,0.0,-27.875,311.625,21.24
2020-10-21T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-21T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-21T12:00:00Z,0.0,-27.625,311.625,21.42
2020-10-21T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-21T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-21T12:00:00Z,0.0,-27.375,311.625,21.689999
2020-10-22T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-22T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-22T12:00:00Z,0.0,-27.875,311.625,21.359999
2020-10-22T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-22T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-22T12:00:00Z,0.0,-27.625,311.625,21.539999
2020-10-22T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-22T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-22T12:00:00Z,0.0,-27.375,311.625,21.77
2020-10-23T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-23T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-23T12:00:00Z,0.0,-27.875,311.625,21.34
2020-10-23T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-23T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-23T12:00:00Z,0.0,-27.625,311.625,21.56
2020-10-23T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-23T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-23T12:00:00Z,0.0,-27.375,311.625,21.83
2020-10-24T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-24T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-24T12:00:00Z,0.0,-27.875,311.625,21.689999
2020-10-24T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-24T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-24T12:00:00Z,0.0,-27.625,311.625,21.99
2020-10-24T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-24T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-24T12:00:00Z,0.0,-27.375,311.625,22.33
2020-10-25T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-25T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-25T12:00:00Z,0.0,-27.875,311.625,21.76
2020-10-25T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-25T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-25T12:00:00Z,0.0,-27.625,311.625,22.029999
2020-10-25T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-25T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-25T12:00:00Z,0.0,-27.375,311.625,22.39
2020-10-26T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-26T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-26T12:00:00Z,0.0,-27.875,311.625,22.0
2020-10-26T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-26T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-26T12:00:00Z,0.0,-27.625,311.625,22.199999
2020-10-26T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-26T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-26T12:00:00Z,0.0,-27.375,311.625,22.51
2020-10-27T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-27T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-27T12:00:00Z,0.0,-27.875,311.625,22.63
2020-10-27T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-27T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-27T12:00:00Z,0.0,-27.625,311.625,22.91
2020-10-27T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-27T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-27T12:00:00Z,0.0,-27.375,311.625,23.119999
2020-10-28T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-28T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-28T12:00:00Z,0.0,-27.875,311.625,23.16
2020-10-28T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-28T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-28T12:00:00Z,0.0,-27.625,311.625,23.41
2020-10-28T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-28T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-28T12:00:00Z,0.0,-27.375,311.625,23.57
2020-10-29T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-29T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-29T12:00:00Z,0.0,-27.875,311.625,22.939999
2020-10-29T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-29T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-29T12:00:00Z,0.0,-27.625,311.625,23.16
2020-10-29T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-29T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-29T12:00:00Z,0.0,-27.375,311.625,23.34
2020-10-30T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-30T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-30T12:00:00Z,0.0,-27.875,311.625,22.869999
2020-10-30T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-30T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-30T12:00:00Z,0.0,-27.625,311.625,23.109999
2020-10-30T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-30T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-30T12:00:00Z,0.0,-27.375,311.625,23.289999
2020-10-31T12:00:00Z,0.0,-27.875,311.125,NaN
2020-10-31T12:00:00Z,0.0,-27.875,311.375,NaN
2020-10-31T12:00:00Z,0.0,-27.875,311.625,22.9
2020-10-31T12:00:00Z,0.0,-27.625,311.125,NaN
2020-10-31T12:00:00Z,0.0,-27.625,311.375,NaN
2020-10-31T12:00:00Z,0.0,-27.625,311.625,23.18
2020-10-31T12:00:00Z,0.0,-27.375,311.125,NaN
2020-10-31T12:00:00Z,0.0,-27.375,311.375,NaN
2020-10-31T12:00:00Z,0.0,-27.375,311.625,23.369999
2020-11-01T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-01T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-01T12:00:00Z,0.0,-27.875,311.625,22.64
2020-11-01T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-01T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-01T12:00:00Z,0.0,-27.625,311.625,22.789999
2020-11-01T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-01T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-01T12:00:00Z,0.0,-27.375,311.625,22.83
2020-11-02T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-02T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-02T12:00:00Z,0.0,-27.875,311.625,22.57
2020-11-02T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-02T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-02T12:00:00Z,0.0,-27.625,311.625,22.63
2020-11-02T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-02T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-02T12:00:00Z,0.0,-27.375,311.625,22.619999
2020-11-03T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-03T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-03T12:00:00Z,0.0,-27.875,311.625,22.5
2020-11-03T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-03T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-03T12:00:00Z,0.0,-27.625,311.625,22.519999
2020-11-03T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-03T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-03T12:00:00Z,0.0,-27.375,311.625,22.57
2020-11-04T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-04T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-04T12:00:00Z,0.0,-27.875,311.625,22.24
2020-11-04T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-04T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-04T12:00:00Z,0.0,-27.625,311.625,22.289999
2020-11-04T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-04T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-04T12:00:00Z,0.0,-27.375,311.625,22.38
2020-11-05T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-05T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-05T12:00:00Z,0.0,-27.875,311.625,22.109999
2020-11-05T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-05T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-05T12:00:00Z,0.0,-27.625,311.625,22.21
2020-11-05T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-05T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-05T12:00:00Z,0.0,-27.375,311.625,22.359999
2020-11-06T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-06T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-06T12:00:00Z,0.0,-27.875,311.625,22.05
2020-11-06T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-06T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-06T12:00:00Z,0.0,-27.625,311.625,22.06
2020-11-06T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-06T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-06T12:00:00Z,0.0,-27.375,311.625,22.16
2020-11-07T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-07T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-07T12:00:00Z,0.0,-27.875,311.625,22.039999
2020-11-07T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-07T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-07T12:00:00Z,0.0,-27.625,311.625,22.0
2020-11-07T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-07T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-07T12:00:00Z,0.0,-27.375,311.625,22.1
2020-11-08T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-08T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-08T12:00:00Z,0.0,-27.875,311.625,22.01
2020-11-08T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-08T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-08T12:00:00Z,0.0,-27.625,311.625,21.97
2020-11-08T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-08T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-08T12:00:00Z,0.0,-27.375,311.625,22.05
2020-11-09T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-09T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-09T12:00:00Z,0.0,-27.875,311.625,22.01
2020-11-09T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-09T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-09T12:00:00Z,0.0,-27.625,311.625,21.99
2020-11-09T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-09T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-09T12:00:00Z,0.0,-27.375,311.625,22.06
2020-11-10T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-10T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-10T12:00:00Z,0.0,-27.875,311.625,22.189999
2020-11-10T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-10T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-10T12:00:00Z,0.0,-27.625,311.625,22.189999
2020-11-10T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-10T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-10T12:00:00Z,0.0,-27.375,311.625,22.25
2020-11-11T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-11T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-11T12:00:00Z,0.0,-27.875,311.625,22.46
2020-11-11T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-11T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-11T12:00:00Z,0.0,-27.625,311.625,22.5
2020-11-11T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-11T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-11T12:00:00Z,0.0,-27.375,311.625,22.529999
2020-11-12T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-12T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-12T12:00:00Z,0.0,-27.875,311.625,22.789999
2020-11-12T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-12T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-12T12:00:00Z,0.0,-27.625,311.625,22.939999
2020-11-12T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-12T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-12T12:00:00Z,0.0,-27.375,311.625,23.0
2020-11-13T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-13T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-13T12:00:00Z,0.0,-27.875,311.625,22.98
2020-11-13T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-13T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-13T12:00:00Z,0.0,-27.625,311.625,23.14
2020-11-13T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-13T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-13T12:00:00Z,0.0,-27.375,311.625,23.199999
2020-11-14T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-14T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-14T12:00:00Z,0.0,-27.875,311.625,23.24
2020-11-14T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-14T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-14T12:00:00Z,0.0,-27.625,311.625,23.369999
2020-11-14T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-14T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-14T12:00:00Z,0.0,-27.375,311.625,23.439999
2020-11-15T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-15T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-15T12:00:00Z,0.0,-27.875,311.625,23.38
2020-11-15T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-15T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-15T12:00:00Z,0.0,-27.625,311.625,23.42
2020-11-15T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-15T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-15T12:00:00Z,0.0,-27.375,311.625,23.46
2020-11-16T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-16T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-16T12:00:00Z,0.0,-27.875,311.625,23.38
2020-11-16T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-16T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-16T12:00:00Z,0.0,-27.625,311.625,23.41
2020-11-16T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-16T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-16T12:00:00Z,0.0,-27.375,311.625,23.439999
2020-11-17T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-17T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-17T12:00:00Z,0.0,-27.875,311.625,23.21
2020-11-17T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-17T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-17T12:00:00Z,0.0,-27.625,311.625,23.279999
2020-11-17T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-17T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-17T12:00:00Z,0.0,-27.375,311.625,23.31
2020-11-18T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-18T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-18T12:00:00Z,0.0,-27.875,311.625,23.01
2020-11-18T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-18T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-18T12:00:00Z,0.0,-27.625,311.625,23.13
2020-11-18T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-18T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-18T12:00:00Z,0.0,-27.375,311.625,23.17
2020-11-19T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-19T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-19T12:00:00Z,0.0,-27.875,311.625,22.82
2020-11-19T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-19T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-19T12:00:00Z,0.0,-27.625,311.625,22.949999
2020-11-19T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-19T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-19T12:00:00Z,0.0,-27.375,311.625,23.039999
2020-11-20T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-20T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-20T12:00:00Z,0.0,-27.875,311.625,22.9
2020-11-20T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-20T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-20T12:00:00Z,0.0,-27.625,311.625,22.97
2020-11-20T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-20T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-20T12:00:00Z,0.0,-27.375,311.625,23.05
2020-11-21T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-21T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-21T12:00:00Z,0.0,-27.875,311.625,22.9
2020-11-21T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-21T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-21T12:00:00Z,0.0,-27.625,311.625,22.939999
2020-11-21T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-21T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-21T12:00:00Z,0.0,-27.375,311.625,22.98
2020-11-22T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-22T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-22T12:00:00Z,0.0,-27.875,311.625,22.84
2020-11-22T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-22T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-22T12:00:00Z,0.0,-27.625,311.625,22.869999
2020-11-22T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-22T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-22T12:00:00Z,0.0,-27.375,311.625,22.91
2020-11-23T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-23T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-23T12:00:00Z,0.0,-27.875,311.625,22.81
2020-11-23T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-23T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-23T12:00:00Z,0.0,-27.625,311.625,22.859999
2020-11-23T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-23T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-23T12:00:00Z,0.0,-27.375,311.625,22.92
2020-11-24T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-24T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-24T12:00:00Z,0.0,-27.875,311.625,22.88
2020-11-24T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-24T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-24T12:00:00Z,0.0,-27.625,311.625,22.949999
2020-11-24T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-24T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-24T12:00:00Z,0.0,-27.375,311.625,23.0
2020-11-25T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-25T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-25T12:00:00Z,0.0,-27.875,311.625,22.949999
2020-11-25T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-25T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-25T12:00:00Z,0.0,-27.625,311.625,23.039999
2020-11-25T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-25T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-25T12:00:00Z,0.0,-27.375,311.625,23.05
2020-11-26T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-26T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-26T12:00:00Z,0.0,-27.875,311.625,22.96
2020-11-26T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-26T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-26T12:00:00Z,0.0,-27.625,311.625,23.06
2020-11-26T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-26T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-26T12:00:00Z,0.0,-27.375,311.625,23.08
2020-11-27T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-27T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-27T12:00:00Z,0.0,-27.875,311.625,23.67
2020-11-27T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-27T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-27T12:00:00Z,0.0,-27.625,311.625,23.83
2020-11-27T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-27T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-27T12:00:00Z,0.0,-27.375,311.625,23.91
2020-11-28T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-28T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-28T12:00:00Z,0.0,-27.875,311.625,23.72
2020-11-28T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-28T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-28T12:00:00Z,0.0,-27.625,311.625,23.9
2020-11-28T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-28T12:00:00Z,0.0,-27.375,311.375,NaN
2020-11-28T12:00:00Z,0.0,-27.375,311.625,23.99
2020-11-29T12:00:00Z,0.0,-27.875,311.125,NaN
2020-11-29T12:00:00Z,0.0,-27.875,311.375,NaN
2020-11-29T12:00:00Z,0.0,-27.875,311.625,23.74
2020-11-29T12:00:00Z,0.0,-27.625,311.125,NaN
2020-11-29T12:00:00Z,0.0,-27.625,311.375,NaN
2020-11-29T12:00:00Z,0.0,-27.625,311.625,23.93
2020-11-29T12:00:00Z,0.0,-27.375,311.125,NaN
2020-11-29T12:00:00Z,0.0,-27.375,311.375,NaN
